ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
1,0x6E5952C033a0daDB2d93B594Dea9eBF2dE6A9cC2,ClaimerSender.sol,0.7.0,0,1,1,0
2,0xAeE4A88b386771a60C443047a9115A7370C50874,DFOStake.sol,0.7.0,1,0,1,0
3,0x019c748131a079b20d99fd8db94d221de88f5855,NoColoredAllowed.sol,0.7.0,33,0,33,0
4,0xd7c740a977f4d6eaf278fc02c66c8dfa662b5efe,VGS.sol,0.7.0,2,0,2,0
5,0x34f2a87ccf5571e5412d13a3db003aff3cc8617a,GasWallet.sol,0.7.0,8,2,10,0
6,0xa0dceab8eedd571d0a8bcab1fe50678297e898eb,GasWallet__1.sol,0.7.0,10,5,15,0
7,0x50f42033cf13f12a94431b5e6b45f55b974939fc,SDCPStaking.sol,0.6.9,7,0,7,0
8,0xef9998dd51b5f75dd40e6ec5c24631b5f0909f0b,MultiSigWalletWithTimelock.sol,0.6.9,12,0,12,0
9,0x3a97247df274a17c59a3bd12735ea3fcdfb49950,DODOZoo.sol,0.6.9,3,0,3,0
10,0x5e5a7b76462e4bdf83aa98795644281bdba80b88,CloneFactory.sol,0.6.9,9,236,245,0
11,0xf6a8e47daeeddcce297e7541523e27df2f167bf3,DODO.sol,0.6.9,1,0,1,0
12,0xa801b6808c91abb5e026161c683b8e3baac4f1c9,AccountWatcher.sol,0.6.9,1,0,1,0
13,0xbc66ba52ad85d8e73d33a40028fd24584a970baa,AccountWatcher__1.sol,0.6.9,1,0,1,0
14,0xecc2e61d14265f7146559ed9a2d11c8921ed1eb7,UniswapArbitrageur.sol,0.6.9,3,0,3,0
15,0x61e80e4e31261df601b0d5bc479eaed5249816b8,ERC20Token__5.sol,0.6.9,1413,0,1413,0
16,0xe78c49645fb295ec45fc313038dc3ed207137d47,DODOEthProxy.sol,0.6.9,6,7,13,0
17,0x990741117fa76a8cfa3d934bdd7af69b0df8e298,DODO__1.sol,0.6.9,9,3,12,0
18,0xdb5fe0d4ea64e3264fc1cd963462a246f079b55c,ChainlinkETHPriceOracleProxy.sol,0.6.9,1,0,1,0
19,0xe1b5d7a770cb1b40c859a52696e7e3dd1c57b0ba,DODOZoo__1.sol,0.6.9,2,1,3,0
20,0x34023983e47fae096ff2265d8fd4c160078bd947,Remark.sol,0.6.9,5,0,5,0
21,0xde97bea954e1f1a102876df225bbb4f014d0c487,TokenizeXchange.sol,0.6.9,6,0,6,0
22,0xacf2a1b2b4688a5543a5b4978265ca7145ffb4db,Heart.sol,0.6.9,1,0,1,0
23,0x3c33a3e9e716b6ea68d1f1dcfed49cf16b449b8b,CoreConfiguration.sol,0.6.9,3,0,3,0
24,0x2A903c2F657803A2e614C42672247366d757ab34,TokenCore.sol,0.6.9,5,0,5,0
25,0x9F763b0728fE8b5d116570eceB257f9CC1BF8810,TokenFactory.sol,0.6.9,5,3,8,0
26,0x572b0edf8d92775ecd5fdb2f8c835ad63a6634fb,TokenProxy__1.sol,0.6.9,1,0,1,0
27,0x28d0e77f4576cb783a763efe1fd8106c3ca530ed,Escrow__1.sol,0.6.9,1,0,1,0
28,0xefc8761335c1ceafcb58f5b6b61980952aab2036,ERC20Escrow.sol,0.6.9,1,0,1,0
29,0x93934404c67B7b74440b485567f956c145D27819,RenEscrow.sol,0.6.9,1,0,1,0
30,0x891a924e499aab74f5b17cb3709f8e4f8d006c6b,ERC20Escrow__1.sol,0.6.9,1,0,1,0
31,0x2352a38f0438f90ca34f011901cef4fb1dd47814,Escrow__2.sol,0.6.9,1,0,1,0
32,0xe6D341854A27aFA9A978B83c4EEf400827E7425d,RenEscrow__1.sol,0.6.9,1,0,1,0
33,0xdd78c4495c64e93457787a69af1230b1fbcf2c6f,BalanceChecker.sol,0.6.9,1,0,1,0
34,0x276B96763634Bf2414D6d690AB7e965b420DCf3b,CurveWrapper__2.sol,0.6.9,3,0,3,0
35,0xDF2B9Be53075c2A2e475B3Df358a2e892bEAFe25,BiaCoin.sol,0.6.9,10,0,10,0
36,0x5ea0f26b81dc67d2463020614650d9325c8adbe7,SirotToken.sol,0.6.9,11,0,11,0
37,0x84ea0C39bF68289763F5f8e2D01F888FCa358111,CryptoETF.sol,0.6.9,2,0,2,0
38,0xdc95ed11e88d44f4e6ece3c959034646e7917b15,VerifiedExistence.sol,0.6.9,17,0,17,0
39,0x383891338E0e377b1B995f543758b998eb87D065,ERC20PresetMinterPauser__2.sol,0.6.9,1737,0,1737,0
40,0x469eda64aed3a3ad6f868c44564291aa415cb1d9,FluxToken.sol,0.6.9,10000,0,10000,0
41,0xd3b978db605cc2aced5ff82fcee6f0b0ef19272f,EtherSmart.sol,0.6.8,142,121,263,1.17E+15
42,0x1e3a2446C729D34373B87FD2C9CBb39A93198658,DSD.sol,0.6.8,929,0,929,0
43,0xda13e3afed9c112bd906c732684a49dd65b178fd,SimpleAirdropper.sol,0.6.8,14,0,14,0
44,0xa4a08ee55120165b24bf8213a6ffb9eda6ff8d19,Campl.sol,0.6.8,39,0,39,0
45,0xc5d937a172d8a89e467cdb9a18229a381648df9e,Campl__1.sol,0.6.8,1,0,1,0
46,0xb2ebef6046de277876b177f9d4e9714d30e8100e,Campl__2.sol,0.6.8,6,0,6,0
47,0x9047237b16c918d94Db3d1a9a86d7A2A605CdFE7,LionShare.sol,0.6.8,10000,10000,20000,0
48,0x0dd491854a19ba0e48d824eb179026463e218790,Lionshare__1.sol,0.6.8,3,0,3,0
49,0xe82fb4cbfcfef802cf4bef42fcd71e354d689619,Certification.sol,0.6.8,14,0,14,0
50,0x78eb33ac02a7ddf77f80b313e5f4d94d507610ed,Token__13.sol,0.6.8,1,0,1,0
51,0xb921bef78ce96fd1489c145363aa4848d0b4c472,EtherHives__1.sol,0.6.8,4,0,4,0
52,0x2ce59df56db4f6119b5dd88c03cd01419b5e0568,BiJiaToken.sol,0.6.8,2,0,2,0
53,0xba100000625a3754423978a60c9317c58a424e3d,BalancerGovernanceToken.sol,0.6.8,10000,0,10000,0
54,0x30eac8b5E434e362c73175C2c4DADB8Af52111e6,API.sol,0.6.8,5,0,5,0
55,0x8903ba715af8dcf6ca25c7ccac5cdbc7ee56b177,Token__16.sol,0.6.8,3,0,3,0
56,0x591f32c722889339a7c91b003639101355e3df0e,Token__17.sol,0.6.8,5,0,5,0
57,0xeD46905dCf00f7234F6BD90Fa58F38c10a2F8852,UrgentRN.sol,0.6.8,4,0,4,0
58,0xcBFb1d2382422AC6Fca17df1f41C7fd75cE530B3,GDCoin.sol,0.6.8,4,0,4,0
59,0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c,BotCommanderV1.sol,0.6.8,1,0,1,0
60,0x723b51b72ae89a3d0c2a2760f0458307a1baa191,EtherizerV2.sol,0.6.8,1,0,1,0
61,0x7e99e6CeaDc740dAC502237107B43895517Af190,RichDad.sol,0.6.8,4403,7010,11413,0
62,0xa60830277aa76a1f9adabf9f78dc339788d0be4e,Token__26.sol,0.6.8,3,0,3,0
63,0xff9affcdd4a6985a408352a06e82a6c728740845,CompoundBasicProxy__1.sol,0.6.8,1,0,1,0
64,0x16dbc51579f130eebbf33afab170ffc8e26d2aca,GetVotesHardCapFunctionality.sol,0.6.8,1,0,1,0
65,0x3791f657e8dea487dc07847ae10399e1872c3861,FairInflationFunctionality.sol,0.6.8,1,0,1,0
66,0x0051aa458da83d98610742851255b1b64f2b70fa,VIPEX_COIN.sol,0.6.8,3,0,3,0
67,0xD45cC8321e3015608cFb2D51668FFE03db80f3BE,HegicPutOptions.sol,0.6.8,145,153,298,0
68,0x92628ccDa6e51A3AC6746ef1100D419453fA8182,CommunityDrivenGovernance.sol,0.6.8,1,0,1,0
69,0xc7a590b743848c36acd905b00d0b44a8b3e1546e,RichDad__1.sol,0.6.8,2118,8380,10498,0
70,0x2e765da7107f84d9b071bba7d3894670137f7263,SVToken.sol,0.6.8,2,0,2,0
71,0xD5a596d0E46Ae92D77B6c8b63848b02baDA3D7bA,HegicERCPool.sol,0.6.8,131,1,132,0
72,0x9f7E7d22E9F07b93C4A1961d1425a320322BB0ae,HegicERCPool__1.sol,0.6.8,10,1,11,0
73,0x226E696a0434D5e24e0E1e432FF8cd01d7A1e282,HegicETHPool__1.sol,0.6.8,9,5,14,1.90E+14
74,0x23f8a9d2e968f11de7dd506a0e15b3b67944276d,denedikiyimi.sol,0.6.8,2,0,2,0
75,0x06abac6fe0e49e57763aaa79c0d79e3e42c1894f,CompoundImportFlashLoan__3.sol,0.6.8,1,0,1,0
76,0x961c4220fdd546858bdbe4d2f4e7503f46ea55b7,Weth2Eth.sol,0.6.8,0,1,1,0
77,0xA002330B67B5bF40D6662C3f1E78F8623d91f72a,Weth2Eth__1.sol,0.6.8,2,0,2,0
78,0x3605999e690836f790C71B7D7AC35aBd7b0Fd2E3,Eth2Weth__1.sol,0.6.8,3,2,5,0
79,0x645ba5bd8ee885ff63222c5aadd9af3f0a2ff7da,Test__1.sol,0.6.8,0,1,1,0
80,0x6946c3a405213cb52205019a56934d9a74f7c9e2,Deloyer.sol,0.6.8,4,3,7,0
81,0x478bd74b40715a91c81870dd5dfb9837e5d88853,APOToken.sol,0.6.8,83,0,83,0
82,0xa06b79b41bc24a83c350ff3f74c7beaf96574d71,Cunt.sol,0.6.8,5,0,5,0
83,0x000000001a1f402e8e32f1faac83692266167b26,DeadSender.sol,0.6.8,4,5,9,0
84,0xbbb38be7c6d954320c0297c06ab3265a950cdf89,WrappedBOMB.sol,0.6.8,869,0,869,0
85,0xc94ffc5d16248d36378ed39f6304555e5750459c,GRT.sol,0.6.8,18,0,18,0
86,0x5c1209acd4fae170eea93c830a0cb74bc5f9ef2b,CojamToken.sol,0.6.8,1207,0,1207,0
87,0x436a5a792261d3d154f5d22879e2565981d03f6b,Binar.sol,0.6.8,3822,3123,6945,0
88,0x05b90293663ED7F853bEA436e21d167641ff96b8,Token__32.sol,0.6.8,1,0,1,0
89,0x02e60accf9959be441b0c55783ae8cf04d57ae0e,Token__33.sol,0.6.8,1,0,1,0
90,0xcfb1832329e4e50424bbbf06649de9c44e8894bd,ConnectBasic__3.sol,0.6.8,1,0,1,0
91,0xd69015163e250a70ee4a607812afda5372132cc4,FoxInvSplit.sol,0.6.8,53,96,149,0
92,0x0a4938e03d6f7475b3789cae879f7a0369bc8e45,FoxInvSplit__1.sol,0.6.8,3,1,4,0
93,0xaa2c570e29942f87cf59e621c28f980f62ff0966,FoxInvSplit__2.sol,0.6.8,6,6,12,2
94,0x54f0948041e7b565941817ce1117a2f03d68fdbb,TodoList.sol,0.6.8,2,0,2,0
95,0x22bbcd36fb376561be1146b950b4f76c446d0605,OrFeedInterface.sol,0.6.8,1,0,1,0
96,0x9dc336ff6f82180dd24e3dc278799d6a716c60cc,AeronSwap.sol,0.6.7,1,0,1,0
97,0xac3bf442e1bfc6b28f6bcbf6cdafc94730126cc5,Aeron.sol,0.6.7,1,0,1,0
98,0x4607cde2730cd1389c665d02f5a7b09e680f9bdb,EthPro.sol,0.6.7,10000,10000,20000,3.37E+15
99,0xF6cF731cF690A6c8e4d0A5440bbdb86B1c486001,Drizzle.sol,0.6.7,2,0,2,0
100,0xe047705117Eb07e712C3d684f5B18E74577e83aC,BitcashPay.sol,0.6.7,5049,2,5051,2.40E+17
101,0xf4771e43b24fa7d7f16c419f1e62a98da00d8be0,MegaPoker.sol,0.6.7,1021,0,1021,0
102,0xbe4f921cdfef2cf5080f9cf00cc2c14f1f96bd07,IlkRegistry.sol,0.6.7,17,1,18,0
103,0xa8892bfc33fa44053a9e402b1839966f4fec74a4,ERCToken.sol,0.6.7,447,0,447,0
104,0x5994deac891353c18e2918dfe83f0c9bb18db492,FastMatrix.sol,0.6.7,25,2,27,0
105,0x9f7e69cdb61ef377913fc8d664c142018d9fce17,LinenWalletActions.sol,0.6.7,1,0,1,0
106,0x6cddbab9c871ff465a8501801d271eac7de3f921,MLM__1.sol,0.6.7,173,419,592,0
107,0x7d655c57f71464B6f83811C55D84009Cd9f5221C,BulkCheckout.sol,0.6.7,10000,10000,20000,0
108,0x4986a9b27b62090222b2474b391fb6cf18538705,HashBay.sol,0.6.7,123,13,136,4.40E+16
109,0xd0ed887125a976b7c12a0dfbc626491b48bcec40,EtherizerV1.sol,0.6.7,1,0,1,0
110,0xde9457b0ad731db06e5830d2497bfbe7bfbc6b3a,MegaPoker__3.sol,0.6.7,566,0,566,0
111,0x74022970c8b4264126d503df97ca7094c8f5cee7,AnyCashToken.sol,0.6.7,37,0,37,0
112,0x4a3d1fe6d9cdd5cb54ecab7bc9981896029b16e2,LucaCoin.sol,0.6.7,5,3,8,0
113,0x27e90122950c9e4e669edcc90fac6c105770420b,AdvancedWETH.sol,0.6.7,1,0,1,0
114,0x252f1c9aee12a65ac113e4b6c4660a4c2f572b06,UniversalDeployer.sol,0.6.7,4,3,7,0
115,0x40d0e7c3b26ad790f52202d7063fd2c7e6758237,AcexDeFi.sol,0.6.7,18,0,18,0
116,0x1ef91a36525ca8ec353c6f436399d2f4cadc045e,AcexDeFi__1.sol,0.6.7,5,0,5,0
117,0x8978d7C733c21D9306D941B53A18fBC36919e010,AcexDeFi__2.sol,0.6.7,3,0,3,0
118,0xd81736Eb54D4FbCDF8779E0b488dd1a5f12F2f17,SmartFundRegistry.sol,0.6.7,13,0,13,0
119,0x379b4609bdf93b3584cf7b64bc78199cf185f1cd,UniZap.sol,0.6.7,2,7096,7098,0
120,0x558e2c7e086c679c744cb41b02beaf4ba163ced3,MethodRegistry.sol,0.6.7,5,0,5,0
121,0x0addedfee0e8a65c9a60067b9fe0f24af96da51d,PEG.sol,0.6.7,1,0,1,7.35E+18
122,0xb3e2a6986f5eb01b46ec1e1f0924e2a9cd4b8ad9,ZGCToken.sol,0.6.7,131,0,131,0
123,0x576501abd98ce5472b03b7ab4f5980941db7ef37,CompoundLoanInfo__3.sol,0.6.7,1,0,1,0
124,0xe4c154be0b17359527a25e6ab45b7ce86c8795c7,digitalNotary.sol,0.6.7,3,2,5,0
125,0xc0bd65a0b8d5242bd026fc1659c025af29c0e68d,digitalNotary__1.sol,0.6.7,2,1,3,0
126,0x852408aee89d06c3f28d6caac9fae4a10cb241c6,RewardsClaimer.sol,0.6.6,2,0,2,0
127,0xc02697c417ddacfbe5edbf23edad956bc883f4fb,NiftyMain.sol,0.6.6,81,0,81,0
128,0x89e3ac6dd69c15e9223be7649025d6f68dab1d6a,EVAN.sol,0.6.6,116,0,116,0
129,0xbD72DA70007E47AAf1BBD84918675392cf6885F7,AccessControlledAggregator.sol,0.6.6,6574,0,6574,0
130,0xf6c446cb58735c52c35b0a22af13bdb39869d753,PreCoordinator.sol,0.6.6,5,0,5,0
131,0xdeb288F737066589598e9214E782fa5A8eD689e8,EACAggregatorProxy.sol,0.6.6,4,0,4,0
132,0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1,LockTokens.sol,0.6.6,1,0,1,0
133,0x0ccd5dd52dee42b171a623478e5261c1eaae092a,DFMToken.sol,0.6.6,55,0,55,0
134,0x1ba995d9b839417e82710fedd2a936f0bea4e3c6,ImitationGame.sol,0.6.6,1,0,1,0
135,0x033e223870f766644f7f7a4b7dc2e91573707d06,ZinFinance.sol,0.6.6,1018,0,1018,0
136,0xcfd7f3b24f3551741f922fd8c4381aa4e00fc8fd,UnchainedIndex.sol,0.6.6,6,0,6,0
137,0x241a33c43333E0CFEf7604a31945F61b46C22689,Punkology.sol,0.6.6,1,0,1,0
